creation_time,distance_unit,included_speed_limits,network_name,zone_id,probe_source,map_version,date_range_id,date_range_name,date_from,date_to,time_set_id,time_set_name,time_set_days,time_set_times,segment_id,new_segment_id,street_name,frc,speed_limit,distance_m,geometry_wkt,harmonic_avg_speed,average_speed,median_speed,speed_stddev,sample_size,normalized_sample_size,average_travel_time,median_travel_time,travel_time_stddev,travel_time_ratio,p5,p10,p15,p20,p25,p30,p35,p40,p45,p50,p55,p60,p65,p70,p75,p80,p85,p90,p95,day
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520201747431424,1285520201747431424,,3,60,38.32,"LINESTRING(77.24709 28.6281, 77.24669 28.62809)",28.3,31.1,29.5,8.7,106,0.4953,4.88,4.68,2.31,0.94,20,24,25,26,27,27,28,28,29,30,30,31,32,34,35,36,38,41,47,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520201747431424,1285520201747431424,,3,60,38.32,"LINESTRING(77.24709 28.6281, 77.24669 28.62809)",22.5,28.7,28.1,10.4,110,0.514,6.14,4.91,6.27,1.18,11,16,20,22,23,24,25,26,27,28,30,30,32,33,35,36,39,42,47,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520201747431424,1285520201747431424,,3,60,38.32,"LINESTRING(77.24709 28.6281, 77.24669 28.62809)",28.1,32.0,31.7,10.0,93,0.4346,4.91,4.35,2.43,0.95,15,21,23,25,26,27,27,28,30,32,32,33,35,36,39,40,42,44,51,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520201747431424,1285520201747431424,,3,60,38.32,"LINESTRING(77.24709 28.6281, 77.24669 28.62809)",27.0,29.1,28.2,7.9,107,0.5,5.11,4.89,1.58,0.98,18,22,23,24,25,26,26,27,28,28,28,29,31,31,32,33,35,37,44,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520201777315840,1285520201777315840,Vikas Marg,2,50,50.56,"LINESTRING(77.27983 28.63201, 77.27942 28.63173)",20.8,26.2,26.8,7.8,47,0.2196,8.76,6.79,9.81,1.31,15,16,18,19,23,23,25,26,27,27,27,28,28,29,32,33,34,36,39,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520201777315840,1285520201777315840,Vikas Marg,2,50,50.56,"LINESTRING(77.27983 28.63201, 77.27942 28.63173)",21.0,29.2,28.8,13.5,43,0.2009,8.67,6.32,8.01,1.3,6,11,20,21,25,25,27,27,28,29,31,31,32,34,34,35,39,41,42,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,8,18:30-18:45,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45'], ['18:30-18:45']]",1285520201777315840,1285520201777315840,Vikas Marg,2,50,50.56,"LINESTRING(77.27983 28.63201, 77.27942 28.63173)",10.8,17.7,17.1,10.1,30,0.1402,16.81,10.64,18.92,2.52,5,6,8,8,10,10,11,11,14,17,18,18,21,22,24,25,33,35,36,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,9,18:45-19:00,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00'], ['18:45-19:00']]",1285520201777315840,1285520201777315840,Vikas Marg,2,50,50.56,"LINESTRING(77.27983 28.63201, 77.27942 28.63173)",22.2,27.0,28.1,8.1,35,0.1636,8.21,6.48,6.64,1.23,10,17,18,22,23,24,26,26,27,28,29,30,30,31,31,32,33,38,41,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,6,18:00-18:15,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15'], ['18:00-18:15']]",1285520201784623104,1285520201784623104,Delhi Sachivalay Marg,3,70,10.55,"LINESTRING(77.25158 28.62894, 77.2515 28.629)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
2026-01-16T10:13:55.542829115Z,KILOMETERS,ALL,ito,Asia/Kolkata,ALL,India_ind2025.12.1800-23.125-0 OPEN_DSEG,1,mon,2024-08-01,2024-08-11,7,18:15-18:30,"['MONDAY', 'TUESDAY', 'WEDNESDAY', 'THURSDAY', 'FRIDAY', 'SATURDAY', 'SUNDAY']","[['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30'], ['18:15-18:30']]",1285520201784623104,1285520201784623104,Delhi Sachivalay Marg,3,70,10.55,"LINESTRING(77.25158 28.62894, 77.2515 28.629)",0.0,0.0,0.0,,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday
